CustomerID,Churn_Probability,Segment,Recency,Frequency,Monetary
14664.0,-0.08749110803645463,New Customers,20,2,636.24
12921.0,0.002187956046664219,Champions,9,74,26631.74
17173.0,0.1319721483771677,Champions,5,7,1299.6000000000001
12845.0,0.4826203177545659,Lost Customers,269,2,71.79
16460.0,0.35262252987718806,Potential Loyalists,28,3,763.53
16565.0,1.1900622363905897,At Risk,364,3,157.45000000000002
13430.0,0.30807048790515834,New Customers,19,2,628.45
14931.0,0.10668683892552372,Potential Loyalists,5,4,720.6800000000001
15290.0,-0.14318982162286303,Champions,5,26,5390.91
17507.0,0.9136404522621645,At Risk,262,2,605.58
15479.0,1.0503034787608565,Lost Customers,733,1,147.4
15885.0,0.6460801486716886,Loyal Customers,93,13,1097.57
13877.0,0.2629323322828514,Potential Loyalists,86,3,335.08
17436.0,0.1547627161835167,Potential Loyalists,2,4,292.8
17579.0,0.18381520630999407,Potential Loyalists,5,4,753.28
15501.0,0.8957911540875958,Lost Customers,405,2,399.95
18115.0,0.7785920021232786,Lost Customers,698,1,9.700000000000001
15011.0,1.0598783495187047,Lost Customers,396,2,367.1
17863.0,0.17019593425479693,Champions,59,12,4144.76
15701.0,-0.13546751323544845,Champions,2,4,1529.0
18232.0,0.03919954349798943,Potential Loyalists,82,4,592.97
13943.0,1.0341143266324382,Lost Customers,578,1,246.54000000000002
15352.0,0.8576965289058535,Lost Customers,549,1,111.15
18063.0,0.9825598955094796,Lost Customers,391,1,25.200000000000003
13925.0,0.280925379844001,Potential Loyalists,93,4,678.25
15980.0,0.27429164402910977,Loyal Customers,89,7,1204.52
15663.0,0.5467148139755528,Potential Loyalists,106,1,138.14
13322.0,0.30287194575153215,New Customers,17,1,154.48000000000002
17613.0,0.38624934417495915,Champions,23,14,4023.25
17303.0,0.41754954221891394,Lost Customers,361,1,250.04
13712.0,0.7474752292036521,Lost Customers,247,2,557.38
16910.0,0.174085049427491,Champions,4,8,1508.96
13602.0,0.013765511471140718,Potential Loyalists,65,4,1025.17
12822.0,0.22146304200232841,Potential Loyalists,71,2,846.88
18188.0,0.13105179445154091,Champions,15,6,2527.9500000000003
16266.0,0.2050942124693284,Loyal Customers,74,14,1485.35
16487.0,0.8537538907834175,Lost Customers,577,2,209.4
14515.0,0.006756261828420193,Champions,18,12,2439.0
12580.0,0.580221813118867,Lost Customers,247,2,998.9
15416.0,0.3265663412219863,Loyal Customers,65,7,3935.84
14074.0,1.3364851837777456,Lost Customers,623,1,159.4
17180.0,0.3792224380633236,Champions,56,11,2176.77
16114.0,0.8702282977562897,Potential Loyalists,171,1,135.75000000000003
17640.0,0.9485887456653757,At Risk,379,5,895.88
14311.0,0.5967767636014992,Lost Customers,243,2,457.05
12978.0,0.6830134473546854,Loyal Customers,385,5,2087.02
17677.0,0.05200331276508106,Champions,2,44,8286.0
17248.0,0.40573962221910076,Potential Loyalists,120,2,455.99
14550.0,0.23475646196887107,Potential Loyalists,11,4,944.98
16485.0,-0.05739334902138407,Loyal Customers,77,5,1807.55
13870.0,0.054086235220953655,Champions,2,15,3778.52
14440.0,0.16284021344083133,Champions,8,10,1772.98
17872.0,0.7649079242795196,Lost Customers,382,1,190.87
12654.0,0.340518829943369,Potential Loyalists,11,5,601.98
14188.0,0.09272482089600878,Champions,31,6,1769.96
14022.0,0.5202020872626503,Lost Customers,225,2,792.15
15053.0,0.2389970015462532,Potential Loyalists,5,3,643.95
17746.0,0.40319997070308766,At Risk,240,4,596.62
15064.0,1.0130899081298663,At Risk,410,4,1154.41
15589.0,1.082625429277927,At Risk,256,3,478.53
16945.0,0.1626428019125204,Champions,22,33,7911.66
15606.0,0.42154928163507543,Loyal Customers,61,17,1805.23
13731.0,0.7485527744106535,Lost Customers,219,2,610.59
17457.0,0.25640900130260136,Potential Loyalists,127,9,420.55
15077.0,0.9730786770397855,Lost Customers,495,2,236.58
15664.0,0.15135635946454334,Champions,51,4,1209.78
15140.0,0.02842953147381999,Champions,52,8,2228.05
18111.0,1.1953332551055735,Lost Customers,589,1,405.85
13876.0,0.49684190510859916,Potential Loyalists,64,1,122.7
17595.0,0.353808605561479,Potential Loyalists,12,2,386.69
18271.0,0.9022809742628146,At Risk,610,2,296.8
13838.0,-0.04903205238949021,Champions,6,10,1690.07
18237.0,-0.021624739959481498,Champions,3,5,987.1
15922.0,0.94984020277019,Lost Customers,373,1,248.9
15909.0,1.0734381932358341,Potential Loyalists,174,1,69.54
13413.0,1.0508967993072835,At Risk,640,5,176.87
15876.0,0.9674606459040501,Lost Customers,409,1,39.8
14828.0,0.4532677622611643,At Risk,197,9,309.84
